order_id,customer_id,restaurant_id,city,area,order_time,delivery_time,delivery_minutes,order_status,payment_method,customer_segment,order_value,discount,delivery_fee,tip,final_bill,rating
ZO100001,CU81482,RS1089,Delhi,Saket,2026-05-05 03:56:41,2026-05-05 05:03:41,67,Delivered,Wallet,Platinum,713,62,34,17,702,1
ZO100002,CU95181,RS1718,Lucknow,Gomti Nagar,2026-01-22 14:50:25,2026-01-22 15:15:25,25,Delivered,Wallet,Platinum,597,59,52,77,667,1
ZO100003,CU54597,RS1284,Bangalore,BTM Layout,2026-01-05 20:33:30,2026-01-05 21:30:30,57,Delivered,Credit Card,Regular,719,207,20,97,629,2
ZO100004,CU15695,RS1747,Pune,Hinjewadi,2026-05-24 23:52:32,2026-05-25 00:17:32,25,Delivered,Cash,New,928,49,42,44,965,5
ZO100005,CU19116,RS1046,Jaipur,Malviya Nagar,2026-02-23 09:43:46,2026-02-23 10:38:46,55,Delivered,Credit Card,Gold,750,212,60,79,677,3
ZO100006,CU56566,RS1214,Delhi,Dwarka,2026-02-17 13:16:43,2026-02-17 13:42:43,26,Delivered,Debit Card,New,928,142,49,81,916,3
ZO100007,CU93886,RS1704,Mumbai,Malad,2026-02-13 08:14:14,2026-02-13 09:20:14,66,Rejected,Wallet,Regular,651,41,49,48,707,3
ZO100008,CU84341,RS1897,Pune,Hinjewadi,2026-01-28 02:17:37,2026-01-28 02:51:37,34,Delivered,Debit Card,Regular,215,40,45,34,254,1
ZO100009,CU80644,RS1269,Indore,Bhawarkua,2026-05-24 00:12:16,2026-05-24 01:13:16,61,Delivered,Wallet,Platinum,1089,73,36,17,1069,2
ZO100010,CU30033,RS1642,Jaipur,Mansarovar,2026-01-20 21:39:43,2026-01-20 22:13:43,34,Delivered,Credit Card,Platinum,433,126,25,96,428,1
ZO100011,CU11504,RS1696,Delhi,Karol Bagh,2026-05-12 09:38:53,2026-05-12 10:22:53,44,Delivered,UPI,Gold,1370,239,53,32,1216,5
ZO100012,CU33416,RS1519,Pune,Hinjewadi,2026-05-24 19:45:42,2026-05-24 20:23:42,38,Rejected,UPI,Gold,1040,80,49,0,1009,3
ZO100013,CU12552,RS1114,Bangalore,Whitefield,2026-06-23 05:51:29,2026-06-23 06:34:29,43,Delivered,Debit Card,Gold,480,138,53,0,395,5
